ranking,name,gender,frequency,year
112,13.0,Grace,F,1307.0,1883
113,14.0,Florence,F,1298.0,1883
114,15.0,Martha,F,1255.0,1883
115,16.0,Ella,F,1251.0,1883
116,17.0,Nellie,F,1246.0,1883
117,18.0,Bessie,F,1241.0,1883
118,19.0,Laura,F,1183.0,1883
119,20.0,Ethel,F,1132.0,1883
120,21.0,Carrie,F,1108.0,1883
121,22.0,Maude,F,1096.0,1883
122,23.0,Mabel,F,1086.0,1883
123,24.0,Cora,F,1081.0,1883
124,25.0,Gertrude,F,923.0,1883
125,26.0,Lillian,F,907.0,1883
126,27.0,Jennie,F,904.0,1883
127,28.0,Hattie,F,895.0,1883
128,29.0,Pearl,F,886.0,1883
129,30.0,Mattie,F,883.0,1883
130,31.0,Edith,F,881.0,1883
131,32.0,Eva,F,879.0,1883
132,33.0,Rose,F,877.0,1883
133,34.0,Julia,F,875.0,1883
134,35.0,Helen,F,862.0,1883
135,36.0,Catherine,F,853.0,1883
136,37.0,Myrtle,F,851.0,1883
137,38.0,Louise,F,847.0,1883
138,39.0,Lillie,F,837.0,1883
139,40.0,Jessie,F,833.0,1883
140,41.0,Edna,F,823.0,1883
141,42.0,Lena,F,800.0,1883
142,43.0,Lula,F,790.0,1883
143,44.0,Ada,F,778.0,1883
144,45.0,Frances,F,710.0,1883
145,46.0,Josephine,F,697.0,1883
146,47.0,Fannie,F,696.0,1883
147,48.0,Lucy,F,663.0,1883
148,49.0,Maggie,F,663.0,1883
149,50.0,Daisy,F,659.0,1883
150,51.0,Dora,F,640.0,1883
151,52.0,Agnes,F,623.0,1883
152,53.0,Marie,F,622.0,1883
153,54.0,Blanche,F,610.0,1883
154,55.0,Nora,F,589.0,1883
155,56.0,Katherine,F,583.0,1883
156,57.0,May,F,532.0,1883
157,58.0,Mamie,F,531.0,1883
158,59.0,Stella,F,529.0,1883
159,60.0,Effie,F,507.0,1883
160,61.0,Rosa,F,507.0,1883
161,62.0,Ellen,F,500.0,1883
162,63.0,Lizzie,F,496.0,1883
163,64.0,Nettie,F,494.0,1883
164,65.0,Elsie,F,479.0,1883
165,66.0,Della,F,453.0,1883
166,67.0,Susie,F,436.0,1883
167,68.0,Maud,F,425.0,1883
168,69.0,Sadie,F,425.0,1883
169,70.0,Mae,F,423.0,1883
170,71.0,Nancy,F,412.0,1883
171,72.0,Sallie,F,409.0,1883
172,73.0,Flora,F,387.0,1883
173,74.0,Ruth,F,387.0,1883
174,75.0,Lydia,F,378.0,1883
175,76.0,Lottie,F,372.0,1883
176,77.0,Addie,F,362.0,1883
177,78.0,Katie,F,361.0,1883
178,79.0,Alma,F,359.0,1883
179,80.0,Etta,F,352.0,1883
180,81.0,Emily,F,342.0,1883
181,82.0,Harriet,F,341.0,1883
182,83.0,Viola,F,331.0,1883
183,84.0,Georgia,F,325.0,1883
184,85.0,Susan,F,322.0,1883
185,86.0,Caroline,F,321.0,1883
186,87.0,Nannie,F,305.0,1883
187,88.0,Lulu,F,302.0,1883
188,89.0,Mollie,F,301.0,1883
189,90.0,Kate,F,294.0,1883
190,91.0,Olive,F,294.0,1883
191,92.0,Charlotte,F,291.0,1883
192,93.0,Kathryn,F,290.0,1883
193,94.0,Amanda,F,287.0,1883
194,95.0,Eliza,F,274.0,1883
195,96.0,Willie,F,264.0,1883
196,97.0,Amelia,F,262.0,1883
197,98.0,Belle,F,262.0,1883
198,99.0,Esther,F,260.0,1883
199,100.0,Irene,F,260.0,1883
0,1.0,John,M,9388.0,1884
1,2.0,William,M,8897.0,1884
2,3.0,James,M,5693.0,1884
3,4.0,George,M,4961.0,1884
4,5.0,Charles,M,4802.0,1884
5,6.0,Frank,M,3218.0,1884
6,7.0,Joseph,M,2707.0,1884
7,8.0,Thomas,M,2572.0,1884
8,9.0,Henry,M,2474.0,1884
9,10.0,Robert,M,2468.0,1884
10,11.0,Edward,M,2439.0,1884
11,12.0,Harry,M,2323.0,1884
12,13.0,Walter,M,1902.0,1884
13,14.0,Arthur,M,1690.0,1884
14,15.0,Fred,M,1638.0,1884
15,16.0,Albert,M,1435.0,1884
16,17.0,Samuel,M,945.0,1884
17,18.0,Clarence,M,889.0,1884
18,19.0,Louis,M,886.0,1884
19,20.0,Grover,M,802.0,1884
20,21.0,David,M,761.0,1884
21,22.0,Joe,M,759.0,1884
22,23.0,Richard,M,749.0,1884
23,24.0,Charlie,M,746.0,1884
24,25.0,Ernest,M,690.0,1884
25,26.0,Roy,M,680.0,1884
26,27.0,Jesse,M,670.0,1884
27,28.0,Will,M,650.0,1884
28,29.0,Andrew,M,616.0,1884
29,30.0,Oscar,M,615.0,1884
30,31.0,Willie,M,578.0,1884
31,32.0,Daniel,M,573.0,1884
32,33.0,Sam,M,533.0,1884
33,34.0,Peter,M,524.0,1884
34,35.0,Elmer,M,523.0,1884
35,36.0,Carl,M,521.0,1884
36,37.0,Alfred,M,520.0,1884
37,38.0,Benjamin,M,509.0,1884
38,39.0,Lewis,M,476.0,1884
39,40.0,Earl,M,464.0,1884
40,41.0,Ralph,M,464.0,1884
41,42.0,Frederick,M,454.0,1884
42,43.0,Lee,M,435.0,1884
43,44.0,Howard,M,432.0,1884
44,45.0,Paul,M,422.0,1884
45,46.0,Herbert,M,421.0,1884
46,47.0,Tom,M,394.0,1884
47,48.0,Herman,M,385.0,1884
48,49.0,Martin,M,385.0,1884
49,50.0,Jacob,M,381.0,1884
50,51.0,Michael,M,373.0,1884
51,52.0,Ben,M,367.0,1884
52,53.0,Harvey,M,358.0,1884
53,54.0,Claude,M,353.0,1884
54,55.0,Jim,M,346.0,1884
55,56.0,Clyde,M,345.0,1884
56,57.0,Francis,M,340.0,1884
57,58.0,Chester,M,338.0,1884
58,59.0,Eugene,M,321.0,1884
59,60.0,Ed,M,314.0,1884
60,61.0,Edwin,M,308.0,1884
61,62.0,Raymond,M,299.0,1884
62,63.0,Charley,M,290.0,1884
63,64.0,Edgar,M,290.0,1884
64,65.0,Otto,M,288.0,1884
65,66.0,Ira,M,284.0,1884
66,67.0,Bert,M,280.0,1884
67,68.0,Jack,M,274.0,1884
68,69.0,Luther,M,273.0,1884
69,70.0,Floyd,M,263.0,1884
70,71.0,Lawrence,M,262.0,1884
71,72.0,Guy,M,260.0,1884
72,73.0,Hugh,M,246.0,1884
73,74.0,Oliver,M,245.0,1884
74,75.0,Isaac,M,243.0,1884
75,76.0,Alexander,M,236.0,1884
76,77.0,Ray,M,232.0,1884
77,78.0,Patrick,M,222.0,1884
78,79.0,Homer,M,216.0,1884
79,80.0,August,M,213.0,1884
80,81.0,Theodore,M,211.0,1884
81,82.0,Archie,M,206.0,1884
82,83.0,Leonard,M,206.0,1884
83,84.0,Leo,M,192.0,1884
84,85.0,Harold,M,191.0,1884
85,86.0,Marion,M,184.0,1884
86,87.0,Allen,M,182.0,1884
87,88.0,Anthony,M,179.0,1884
88,89.0,Eddie,M,179.0,1884
89,90.0,Jessie,M,177.0,1884
90,91.0,Emil,M,175.0,1884
91,92.0,Cleveland,M,174.0,1884
92,93.0,Stephen,M,165.0,1884
93,94.0,Warren,M,164.0,1884
94,95.0,Julius,M,162.0,1884
95,96.0,Philip,M,161.0,1884
96,97.0,Dave,M,159.0,1884
97,98.0,Horace,M,154.0,1884
98,99.0,Leroy,M,154.0,1884
99,100.0,Dan,M,151.0,1884
100,1.0,Mary,F,9217.0,1884
101,2.0,Anna,F,3860.0,1884
102,3.0,Emma,F,2587.0,1884
103,4.0,Elizabeth,F,2549.0,1884
104,5.0,Minnie,F,2243.0,1884
105,6.0,Margaret,F,2142.0,1884
106,7.0,Ida,F,1882.0,1884
107,8.0,Clara,F,1852.0,1884
108,9.0,Bertha,F,1789.0,1884
109,10.0,Annie,F,1739.0,1884
110,11.0,Alice,F,1732.0,1884
111,12.0,Florence,F,1570.0,1884
112,13.0,Grace,F,1525.0,1884
113,14.0,Sarah,F,1518.0,1884
114,15.0,Bessie,F,1451.0,1884
115,16.0,Martha,F,1443.0,1884
116,17.0,Nellie,F,1417.0,1884
117,18.0,Ethel,F,1386.0,1884
118,19.0,Ella,F,1374.0,1884
119,20.0,Mabel,F,1270.0,1884
120,21.0,Laura,F,1246.0,1884
121,22.0,Carrie,F,1245.0,1884
122,23.0,Cora,F,1244.0,1884
123,24.0,Maude,F,1225.0,1884
124,25.0,Pearl,F,1138.0,1884
125,26.0,Lillian,F,1109.0,1884
126,27.0,Edith,F,1104.0,1884
127,28.0,Gertrude,F,1063.0,1884
128,29.0,Jennie,F,1063.0,1884
129,30.0,Rose,F,1060.0,1884
130,31.0,Mattie,F,1007.0,1884
131,32.0,Hattie,F,993.0,1884
132,33.0,Helen,F,986.0,1884
133,34.0,Myrtle,F,979.0,1884
134,35.0,Louise,F,962.0,1884
135,36.0,Edna,F,957.0,1884
136,37.0,Julia,F,935.0,1884
137,38.0,Eva,F,929.0,1884
138,39.0,Lula,F,916.0,1884
139,40.0,Lillie,F,911.0,1884
140,41.0,Lena,F,906.0,1884
141,42.0,Jessie,F,888.0,1884
142,43.0,Catherine,F,874.0,1884
143,44.0,Ada,F,854.0,1884
144,45.0,Josephine,F,800.0,1884
145,46.0,Frances,F,789.0,1884
146,47.0,Lucy,F,787.0,1884
147,48.0,Maggie,F,749.0,1884
148,49.0,Marie,F,746.0,1884
149,50.0,Fannie,F,738.0,1884
150,51.0,Dora,F,720.0,1884
151,52.0,Blanche,F,711.0,1884
152,53.0,Agnes,F,703.0,1884
153,54.0,Daisy,F,685.0,1884
154,55.0,Katherine,F,671.0,1884
155,56.0,Nora,F,648.0,1884
156,57.0,Mamie,F,609.0,1884
157,58.0,Rosa,F,607.0,1884
158,59.0,Ellen,F,597.0,1884
159,60.0,Stella,F,584.0,1884
160,61.0,May,F,564.0,1884
161,62.0,Effie,F,558.0,1884
162,63.0,Elsie,F,549.0,1884
163,64.0,Mae,F,542.0,1884
164,65.0,Della,F,541.0,1884
165,66.0,Lizzie,F,523.0,1884
166,67.0,Nettie,F,522.0,1884
167,68.0,Nancy,F,520.0,1884
168,69.0,Sallie,F,494.0,1884
169,70.0,Alma,F,480.0,1884
170,71.0,Sadie,F,466.0,1884
171,72.0,Maud,F,461.0,1884
172,73.0,Susie,F,455.0,1884
173,74.0,Ruth,F,442.0,1884
174,75.0,Etta,F,423.0,1884
175,76.0,Lottie,F,397.0,1884
176,77.0,Flora,F,393.0,1884
177,78.0,Caroline,F,380.0,1884
178,79.0,Mollie,F,374.0,1884
179,80.0,Lydia,F,369.0,1884
180,81.0,Emily,F,364.0,1884
181,82.0,Viola,F,362.0,1884
182,83.0,Katie,F,360.0,1884
183,84.0,Olive,F,360.0,1884
184,85.0,Addie,F,356.0,1884
185,86.0,Charlotte,F,344.0,1884
186,87.0,Kate,F,344.0,1884
187,88.0,Kathryn,F,344.0,1884
188,89.0,Lulu,F,344.0,1884
189,90.0,Georgia,F,341.0,1884
190,91.0,Harriet,F,339.0,1884
191,92.0,Amanda,F,337.0,1884
192,93.0,Willie,F,332.0,1884
193,94.0,Susan,F,326.0,1884
194,95.0,Irene,F,324.0,1884
195,96.0,Amelia,F,315.0,1884
196,97.0,Nannie,F,314.0,1884
197,98.0,Jane,F,295.0,1884
198,99.0,Esther,F,291.0,1884
199,100.0,Belle,F,286.0,1884
0,1.0,John,M,8756.0,1885
1,2.0,William,M,8044.0,1885
2,3.0,James,M,5175.0,1885
3,4.0,George,M,4674.0,1885
4,5.0,Charles,M,4599.0,1885
5,6.0,Frank,M,3067.0,1885
6,7.0,Joseph,M,2540.0,1885
7,8.0,Henry,M,2406.0,1885
8,9.0,Robert,M,2322.0,1885
9,10.0,Thomas,M,2266.0,1885
10,11.0,Edward,M,2220.0,1885
11,12.0,Harry,M,2198.0,1885
12,13.0,Walter,M,1808.0,1885
13,14.0,Fred,M,1562.0,1885
14,15.0,Arthur,M,1516.0,1885
15,16.0,Albert,M,1429.0,1885
16,17.0,Clarence,M,906.0,1885
17,18.0,Samuel,M,888.0,1885
18,19.0,Louis,M,809.0,1885
19,20.0,Grover,M,768.0,1885
20,21.0,Ernest,M,718.0,1885
21,22.0,David,M,712.0,1885
22,23.0,Charlie,M,705.0,1885
23,24.0,Roy,M,691.0,1885
24,25.0,Joe,M,681.0,1885
25,26.0,Richard,M,672.0,1885
26,27.0,Will,M,625.0,1885
27,28.0,Oscar,M,623.0,1885
28,29.0,Willie,M,614.0,1885
29,30.0,Andrew,M,599.0,1885
30,31.0,Jesse,M,556.0,1885
31,32.0,Daniel,M,535.0,1885
32,33.0,Peter,M,516.0,1885
33,34.0,Carl,M,494.0,1885
34,35.0,Sam,M,492.0,1885
35,36.0,Earl,M,481.0,1885
36,37.0,Frederick,M,466.0,1885
37,38.0,Benjamin,M,464.0,1885
38,39.0,Alfred,M,446.0,1885
39,40.0,Elmer,M,443.0,1885
40,41.0,Howard,M,438.0,1885
41,42.0,Lewis,M,437.0,1885
42,43.0,Paul,M,428.0,1885
43,44.0,Ralph,M,422.0,1885
44,45.0,Herbert,M,388.0,1885
45,46.0,Jim,M,370.0,1885
46,47.0,Michael,M,370.0,1885
47,48.0,Tom,M,361.0,1885
48,49.0,Martin,M,357.0,1885
49,50.0,Lee,M,348.0,1885
50,51.0,Eugene,M,345.0,1885
51,52.0,Claude,M,343.0,1885
52,53.0,Jacob,M,343.0,1885
53,54.0,Ed,M,328.0,1885
54,55.0,Herman,M,326.0,1885
55,56.0,Francis,M,319.0,1885
56,57.0,Clyde,M,318.0,1885
57,58.0,Raymond,M,308.0,1885
58,59.0,Harvey,M,304.0,1885
59,60.0,Edgar,M,303.0,1885
60,61.0,Jack,M,295.0,1885
61,62.0,Ben,M,292.0,1885
62,63.0,Edwin,M,289.0,1885
63,64.0,Lawrence,M,288.0,1885
64,65.0,Charley,M,285.0,1885
65,66.0,Bert,M,276.0,1885
66,67.0,Chester,M,273.0,1885
67,68.0,Guy,M,266.0,1885
68,69.0,Otto,M,263.0,1885
69,70.0,Floyd,M,259.0,1885
70,71.0,Luther,M,259.0,1885
71,72.0,Oliver,M,258.0,1885
72,73.0,Hugh,M,257.0,1885
73,74.0,Ray,M,237.0,1885
74,75.0,Ira,M,235.0,1885
75,76.0,Homer,M,228.0,1885
76,77.0,Patrick,M,217.0,1885
77,78.0,Alexander,M,205.0,1885
78,79.0,Isaac,M,204.0,1885
79,80.0,Leonard,M,204.0,1885
80,81.0,Jessie,M,202.0,1885
81,82.0,Harold,M,201.0,1885
82,83.0,Leo,M,199.0,1885
83,84.0,Theodore,M,199.0,1885
84,85.0,Archie,M,196.0,1885
85,86.0,August,M,193.0,1885
86,87.0,Allen,M,184.0,1885
87,88.0,Sidney,M,170.0,1885
88,89.0,Philip,M,163.0,1885
89,90.0,Leroy,M,162.0,1885
90,91.0,Bernard,M,160.0,1885
91,92.0,Alex,M,159.0,1885
92,93.0,Stephen,M,158.0,1885
93,94.0,Horace,M,155.0,1885
94,95.0,Anthony,M,153.0,1885
95,96.0,Warren,M,151.0,1885
96,97.0,Julius,M,150.0,1885
97,98.0,Cleveland,M,147.0,1885
98,99.0,Leon,M,146.0,1885
99,100.0,Victor,M,143.0,1885
100,1.0,Mary,F,9128.0,1885
101,2.0,Anna,F,3994.0,1885
102,3.0,Emma,F,2728.0,1885
103,4.0,Elizabeth,F,2582.0,1885
104,5.0,Margaret,F,2204.0,1885
105,6.0,Minnie,F,2178.0,1885
106,7.0,Clara,F,1910.0,1885
107,8.0,Bertha,F,1860.0,1885
108,9.0,Ida,F,1854.0,1885
109,10.0,Annie,F,1703.0,1885
110,11.0,Alice,F,1681.0,1885
111,12.0,Florence,F,1667.0,1885
112,13.0,Bessie,F,1588.0,1885
113,14.0,Grace,F,1575.0,1885
114,15.0,Ethel,F,1495.0,1885
115,16.0,Nellie,F,1432.0,1885
116,17.0,Martha,F,1425.0,1885
117,18.0,Sarah,F,1424.0,1885
118,19.0,Ella,F,1395.0,1885
119,20.0,Mabel,F,1349.0,1885
120,21.0,Laura,F,1325.0,1885
121,22.0,Carrie,F,1283.0,1885
122,23.0,Cora,F,1253.0,1885
123,24.0,Maude,F,1222.0,1885
124,25.0,Rose,F,1164.0,1885
125,26.0,Pearl,F,1146.0,1885
126,27.0,Lillian,F,1143.0,1885
127,28.0,Helen,F,1134.0,1885
128,29.0,Gertrude,F,1086.0,1885
129,30.0,Edna,F,1077.0,1885
130,31.0,Edith,F,1071.0,1885
131,32.0,Julia,F,1062.0,1885
132,33.0,Jennie,F,1045.0,1885
133,34.0,Myrtle,F,1026.0,1885
134,35.0,Mattie,F,1014.0,1885
135,36.0,Hattie,F,1008.0,1885
136,37.0,Lillie,F,979.0,1885
137,38.0,Eva,F,971.0,1885
138,39.0,Louise,F,956.0,1885
139,40.0,Jessie,F,952.0,1885
140,41.0,Lula,F,949.0,1885
141,42.0,Marie,F,885.0,1885
142,43.0,Ada,F,876.0,1885
143,44.0,Lena,F,876.0,1885
144,45.0,Catherine,F,846.0,1885
145,46.0,Frances,F,844.0,1885
146,47.0,Fannie,F,783.0,1885
147,48.0,Josephine,F,783.0,1885
148,49.0,Dora,F,776.0,1885
149,50.0,Katherine,F,751.0,1885
150,51.0,Maggie,F,716.0,1885
151,52.0,Lucy,F,711.0,1885
152,53.0,Blanche,F,710.0,1885
153,54.0,Agnes,F,695.0,1885
154,55.0,Elsie,F,685.0,1885
155,56.0,Nora,F,670.0,1885
156,57.0,Stella,F,649.0,1885
157,58.0,Rosa,F,623.0,1885
158,59.0,Effie,F,613.0,1885
159,60.0,Daisy,F,607.0,1885
160,61.0,May,F,607.0,1885
161,62.0,Mamie,F,606.0,1885
162,63.0,Mae,F,578.0,1885
163,64.0,Ellen,F,555.0,1885
164,65.0,Lizzie,F,537.0,1885
165,66.0,Nettie,F,536.0,1885
166,67.0,Nancy,F,527.0,1885
167,68.0,Alma,F,515.0,1885
168,69.0,Sadie,F,514.0,1885
169,70.0,Ruth,F,506.0,1885
170,71.0,Della,F,500.0,1885
171,72.0,Susie,F,477.0,1885
172,73.0,Sallie,F,457.0,1885
173,74.0,Flora,F,445.0,1885
174,75.0,Maud,F,429.0,1885
175,76.0,Addie,F,406.0,1885
176,77.0,Lydia,F,404.0,1885
177,78.0,Caroline,F,399.0,1885
178,79.0,Mollie,F,396.0,1885
179,80.0,Lottie,F,393.0,1885
180,81.0,Katie,F,388.0,1885
181,82.0,Irene,F,376.0,1885
182,83.0,Etta,F,372.0,1885
183,84.0,Georgia,F,371.0,1885
184,85.0,Lulu,F,360.0,1885
185,86.0,Olive,F,349.0,1885
186,87.0,Emily,F,346.0,1885
187,88.0,Viola,F,345.0,1885
188,89.0,Harriet,F,342.0,1885
189,90.0,Amanda,F,339.0,1885
190,91.0,Jane,F,330.0,1885
191,92.0,Esther,F,320.0,1885
192,93.0,Kathryn,F,320.0,1885
193,94.0,Charlotte,F,317.0,1885
194,95.0,Willie,F,312.0,1885
195,96.0,Beulah,F,309.0,1885
196,97.0,Kate,F,309.0,1885
197,98.0,Ollie,F,305.0,1885
198,99.0,Rebecca,F,302.0,1885
199,100.0,Susan,F,302.0,1885
0,1.0,John,M,9026.0,1886
1,2.0,William,M,8252.0,1886
2,3.0,James,M,5355.0,1886
3,4.0,George,M,4671.0,1886
4,5.0,Charles,M,4533.0,1886
5,6.0,Frank,M,3127.0,1886
6,7.0,Joseph,M,2594.0,1886
7,8.0,Robert,M,2443.0,1886
8,9.0,Henry,M,2404.0,1886
9,10.0,Thomas,M,2337.0,1886
10,11.0,Edward,M,2312.0,1886
11,12.0,Harry,M,2257.0,1886
12,13.0,Walter,M,1881.0,1886
13,14.0,Arthur,M,1656.0,1886
14,15.0,Fred,M,1599.0,1886
15,16.0,Albert,M,1488.0,1886
16,17.0,Clarence,M,995.0,1886
17,18.0,Samuel,M,870.0,1886
18,19.0,Louis,M,846.0,1886
19,20.0,Roy,M,767.0,1886
20,21.0,Joe,M,759.0,1886
21,22.0,Charlie,M,723.0,1886
22,23.0,Richard,M,720.0,1886
23,24.0,David,M,674.0,1886
24,25.0,Ernest,M,668.0,1886
25,26.0,Oscar,M,645.0,1886
26,27.0,Will,M,642.0,1886
27,28.0,Willie,M,641.0,1886
28,29.0,Andrew,M,614.0,1886
29,30.0,Jesse,M,614.0,1886
30,31.0,Earl,M,570.0,1886
31,32.0,Carl,M,556.0,1886
32,33.0,Daniel,M,555.0,1886
33,34.0,Sam,M,519.0,1886
34,35.0,Elmer,M,485.0,1886
35,36.0,Alfred,M,480.0,1886
36,37.0,Howard,M,467.0,1886
37,38.0,Paul,M,466.0,1886
38,39.0,Benjamin,M,463.0,1886
39,40.0,Frederick,M,461.0,1886
40,41.0,Ralph,M,440.0,1886
41,42.0,Peter,M,437.0,1886
42,43.0,Lewis,M,431.0,1886
43,44.0,Herman,M,418.0,1886
44,45.0,Grover,M,407.0,1886
45,46.0,Herbert,M,400.0,1886
46,47.0,Lee,M,399.0,1886
47,48.0,Claude,M,391.0,1886
48,49.0,Jim,M,389.0,1886
49,50.0,Tom,M,383.0,1886
50,51.0,Eugene,M,362.0,1886
51,52.0,Raymond,M,353.0,1886
52,53.0,Michael,M,348.0,1886
53,54.0,Jacob,M,346.0,1886
54,55.0,Francis,M,344.0,1886
55,56.0,Ben,M,335.0,1886
56,57.0,Lawrence,M,331.0,1886
57,58.0,Martin,M,329.0,1886
58,59.0,Edwin,M,313.0,1886
59,60.0,Harvey,M,310.0,1886
60,61.0,Edgar,M,309.0,1886
61,62.0,Clyde,M,307.0,1886
62,63.0,Ed,M,303.0,1886
63,64.0,Jack,M,299.0,1886
64,65.0,Chester,M,287.0,1886
65,66.0,Floyd,M,275.0,1886
66,67.0,Ray,M,271.0,1886
67,68.0,Otto,M,270.0,1886
68,69.0,Theodore,M,258.0,1886
69,70.0,Guy,M,255.0,1886
70,71.0,Luther,M,253.0,1886
71,72.0,Patrick,M,249.0,1886
72,73.0,Leo,M,240.0,1886
73,74.0,Leonard,M,236.0,1886
74,75.0,Oliver,M,230.0,1886
75,76.0,Bert,M,228.0,1886
76,77.0,Hugh,M,227.0,1886
77,78.0,Harold,M,224.0,1886
78,79.0,Homer,M,224.0,1886
79,80.0,Isaac,M,224.0,1886
80,81.0,Charley,M,214.0,1886
81,82.0,Allen,M,211.0,1886
82,83.0,Alexander,M,206.0,1886
83,84.0,August,M,203.0,1886
84,85.0,Ira,M,198.0,1886
85,86.0,Eddie,M,197.0,1886
86,87.0,Philip,M,187.0,1886
87,88.0,Marion,M,182.0,1886
88,89.0,Jessie,M,181.0,1886
89,90.0,Stephen,M,181.0,1886
90,91.0,Bernard,M,180.0,1886
91,92.0,Archie,M,175.0,1886
92,93.0,Anthony,M,174.0,1886
93,94.0,Julius,M,173.0,1886
94,95.0,Clifford,M,172.0,1886
95,96.0,Alex,M,161.0,1886
96,97.0,Norman,M,161.0,1886
97,98.0,Lester,M,160.0,1886
98,99.0,Horace,M,156.0,1886
99,100.0,Leroy,M,155.0,1886
100,1.0,Mary,F,9889.0,1886
101,2.0,Anna,F,4283.0,1886
102,3.0,Emma,F,2764.0,1886
103,4.0,Elizabeth,F,2680.0,1886
104,5.0,Minnie,F,2372.0,1886
105,6.0,Margaret,F,2275.0,1886
106,7.0,Ida,F,2049.0,1886
107,8.0,Bertha,F,2001.0,1886
108,9.0,Clara,F,1916.0,1886
109,10.0,Florence,F,1860.0,1886
110,11.0,Alice,F,1811.0,1886
111,12.0,Bessie,F,1791.0,1886
112,13.0,Annie,F,1765.0,1886
113,14.0,Grace,F,1723.0,1886
114,15.0,Ethel,F,1699.0,1886
115,16.0,Sarah,F,1569.0,1886
116,17.0,Nellie,F,1492.0,1886
117,18.0,Martha,F,1491.0,1886
118,19.0,Ella,F,1464.0,1886
119,20.0,Mabel,F,1422.0,1886
120,21.0,Carrie,F,1396.0,1886
121,22.0,Laura,F,1372.0,1886
122,23.0,Edna,F,1314.0,1886
123,24.0,Lillian,F,1282.0,1886
124,25.0,Helen,F,1267.0,1886
125,26.0,Rose,F,1261.0,1886
126,27.0,Gertrude,F,1249.0,1886
127,28.0,Cora,F,1231.0,1886
128,29.0,Pearl,F,1204.0,1886
129,30.0,Maude,F,1189.0,1886
130,31.0,Edith,F,1184.0,1886
131,32.0,Eva,F,1155.0,1886
132,33.0,Hattie,F,1139.0,1886
133,34.0,Jennie,F,1100.0,1886
134,35.0,Myrtle,F,1094.0,1886
135,36.0,Julia,F,1061.0,1886
136,37.0,Louise,F,1061.0,1886
137,38.0,Frances,F,1059.0,1886
138,39.0,Mattie,F,1044.0,1886
139,40.0,Lula,F,1040.0,1886
140,41.0,Jessie,F,1003.0,1886
141,42.0,Lillie,F,995.0,1886
142,43.0,Lena,F,992.0,1886
143,44.0,Marie,F,988.0,1886
144,45.0,Catherine,F,916.0,1886
145,46.0,Ada,F,915.0,1886
146,47.0,Josephine,F,844.0,1886
147,48.0,Fannie,F,837.0,1886
148,49.0,Dora,F,827.0,1886
149,50.0,Lucy,F,817.0,1886
150,51.0,Blanche,F,787.0,1886
151,52.0,Agnes,F,779.0,1886
152,53.0,Maggie,F,756.0,1886
153,54.0,Katherine,F,744.0,1886
154,55.0,Mamie,F,712.0,1886
155,56.0,Nora,F,708.0,1886
156,57.0,Stella,F,702.0,1886
157,58.0,Elsie,F,698.0,1886
158,59.0,Rosa,F,673.0,1886
159,60.0,Effie,F,672.0,1886
160,61.0,Mae,F,641.0,1886
161,62.0,Alma,F,603.0,1886
162,63.0,Daisy,F,602.0,1886
163,64.0,May,F,602.0,1886
164,65.0,Nettie,F,591.0,1886
165,66.0,Ruth,F,581.0,1886
166,67.0,Della,F,565.0,1886
167,68.0,Sadie,F,562.0,1886
168,69.0,Susie,F,559.0,1886
169,70.0,Ellen,F,551.0,1886
170,71.0,Lizzie,F,512.0,1886
171,72.0,Nancy,F,492.0,1886
172,73.0,Sallie,F,490.0,1886
173,74.0,Maud,F,478.0,1886
174,75.0,Lottie,F,450.0,1886
175,76.0,Flora,F,443.0,1886
176,77.0,Viola,F,440.0,1886
177,78.0,Irene,F,437.0,1886
178,79.0,Etta,F,433.0,1886
179,80.0,Katie,F,431.0,1886
180,81.0,Hazel,F,429.0,1886
181,82.0,Mollie,F,421.0,1886
182,83.0,Addie,F,417.0,1886
183,84.0,Olive,F,404.0,1886
184,85.0,Esther,F,396.0,1886
185,86.0,Georgia,F,395.0,1886
186,87.0,Lydia,F,392.0,1886
187,88.0,Willie,F,388.0,1886
188,89.0,Kathryn,F,383.0,1886
189,90.0,Lulu,F,376.0,1886
190,91.0,Amanda,F,370.0,1886
191,92.0,Caroline,F,370.0,1886
192,93.0,Emily,F,369.0,1886
193,94.0,Charlotte,F,368.0,1886
194,95.0,Rebecca,F,355.0,1886
195,96.0,Virginia,F,353.0,1886
196,97.0,Nannie,F,347.0,1886
197,98.0,Beulah,F,345.0,1886
198,99.0,Harriet,F,341.0,1886
199,100.0,Kate,F,335.0,1886
0,1.0,John,M,8110.0,1887
1,2.0,William,M,7470.0,1887
2,3.0,James,M,4768.0,1887
3,4.0,George,M,4284.0,1887
4,5.0,Charles,M,4031.0,1887
5,6.0,Frank,M,2883.0,1887
6,7.0,Joseph,M,2456.0,1887
7,8.0,Henry,M,2228.0,1887
8,9.0,Thomas,M,2151.0,1887
9,10.0,Edward,M,2125.0,1887
10,11.0,Robert,M,2125.0,1887
11,12.0,Harry,M,2057.0,1887
12,13.0,Walter,M,1704.0,1887
13,14.0,Arthur,M,1489.0,1887
14,15.0,Fred,M,1454.0,1887
15,16.0,Albert,M,1294.0,1887
16,17.0,Clarence,M,892.0,1887
17,18.0,Samuel,M,802.0,1887
18,19.0,Louis,M,791.0,1887
19,20.0,Roy,M,726.0,1887
20,21.0,Joe,M,685.0,1887
21,22.0,David,M,673.0,1887
