ranking,name,frequency,gender,year
639,625.0,Junior,11.0,M,1995.0
640,625.0,Karl,11.0,M,1995.0
641,625.0,Leandro,11.0,M,1995.0
642,625.0,Loïck,11.0,M,1995.0
643,625.0,Marouane,11.0,M,1995.0
644,625.0,Maximiliaan,11.0,M,1995.0
645,625.0,Mikaël,11.0,M,1995.0
646,625.0,Pedro,11.0,M,1995.0
647,625.0,Raphael,11.0,M,1995.0
648,625.0,Rayane,11.0,M,1995.0
649,625.0,René,11.0,M,1995.0
650,625.0,Rick,11.0,M,1995.0
651,625.0,Roeland,11.0,M,1995.0
652,625.0,Serkan,11.0,M,1995.0
653,625.0,Shane,11.0,M,1995.0
654,625.0,Shawn,11.0,M,1995.0
655,625.0,Timmy,11.0,M,1995.0
656,625.0,Toby,11.0,M,1995.0
657,625.0,Vivien,11.0,M,1995.0
658,659.0,Adnane,10.0,M,1995.0
659,659.0,Anass,10.0,M,1995.0
660,659.0,Aurelio,10.0,M,1995.0
661,659.0,Cameron,10.0,M,1995.0
662,659.0,Cem,10.0,M,1995.0
663,659.0,Dimitry,10.0,M,1995.0
664,659.0,Edwin,10.0,M,1995.0
665,659.0,Fabien,10.0,M,1995.0
666,659.0,Fouad,10.0,M,1995.0
667,659.0,Gaétan,10.0,M,1995.0
668,659.0,Geert,10.0,M,1995.0
669,659.0,Guy,10.0,M,1995.0
670,659.0,Jean-Louis,10.0,M,1995.0
671,659.0,Jonatan,10.0,M,1995.0
672,659.0,Jorre,10.0,M,1995.0
673,659.0,Juan,10.0,M,1995.0
674,659.0,Jürgen,10.0,M,1995.0
675,659.0,Kaan,10.0,M,1995.0
676,659.0,Kay,10.0,M,1995.0
677,659.0,Kerim,10.0,M,1995.0
678,659.0,Lancelot,10.0,M,1995.0
679,659.0,Laurenz,10.0,M,1995.0
680,659.0,Léon,10.0,M,1995.0
681,659.0,Maël,10.0,M,1995.0
682,659.0,Marcel,10.0,M,1995.0
683,659.0,Marnix,10.0,M,1995.0
684,659.0,Marty,10.0,M,1995.0
685,659.0,Maurice,10.0,M,1995.0
686,659.0,Mick,10.0,M,1995.0
687,659.0,Moussa,10.0,M,1995.0
688,659.0,Nando,10.0,M,1995.0
689,659.0,Tjorven,10.0,M,1995.0
690,659.0,Yanni,10.0,M,1995.0
691,659.0,Ziggy,10.0,M,1995.0
692,659.0,Zino,10.0,M,1995.0
693,694.0,Abdel,9.0,M,1995.0
694,694.0,Abdullah,9.0,M,1995.0
695,694.0,Adem,9.0,M,1995.0
696,694.0,Alban,9.0,M,1995.0
697,694.0,Antoon,9.0,M,1995.0
698,694.0,Dilan,9.0,M,1995.0
699,694.0,Guylian,9.0,M,1995.0
700,694.0,Harry,9.0,M,1995.0
701,694.0,Jack,9.0,M,1995.0
702,694.0,Jayson,9.0,M,1995.0
703,694.0,Jean-Christophe,9.0,M,1995.0
704,694.0,Jean-Michel,9.0,M,1995.0
705,694.0,Jona,9.0,M,1995.0
706,694.0,Kamiel,9.0,M,1995.0
707,694.0,Keith,9.0,M,1995.0
708,694.0,Kenzy,9.0,M,1995.0
709,694.0,Lauren,9.0,M,1995.0
710,694.0,Léo,9.0,M,1995.0
711,694.0,Loïs,9.0,M,1995.0
712,694.0,Lucien,9.0,M,1995.0
713,694.0,Malik,9.0,M,1995.0
714,694.0,Martial,9.0,M,1995.0
715,694.0,Marwan,9.0,M,1995.0
716,694.0,Marwane,9.0,M,1995.0
717,694.0,Mayron,9.0,M,1995.0
718,694.0,Medhi,9.0,M,1995.0
719,694.0,Melvyn,9.0,M,1995.0
720,694.0,Menno,9.0,M,1995.0
721,694.0,Michele,9.0,M,1995.0
722,694.0,Mickael,9.0,M,1995.0
723,694.0,Midas,9.0,M,1995.0
724,694.0,Nadir,9.0,M,1995.0
725,694.0,Niel,9.0,M,1995.0
726,694.0,Nino,9.0,M,1995.0
727,694.0,Noah,9.0,M,1995.0
728,694.0,Nolan,9.0,M,1995.0
729,694.0,Norman,9.0,M,1995.0
730,694.0,Ömer,9.0,M,1995.0
731,694.0,Orry,9.0,M,1995.0
732,694.0,Rafaël,9.0,M,1995.0
733,694.0,Rien,9.0,M,1995.0
734,694.0,Robert,9.0,M,1995.0
735,694.0,Ronald,9.0,M,1995.0
736,694.0,Ronny,9.0,M,1995.0
737,694.0,Sem,9.0,M,1995.0
738,694.0,Sezer,9.0,M,1995.0
739,694.0,Terry,9.0,M,1995.0
740,694.0,Tiago,9.0,M,1995.0
741,694.0,Ulysse,9.0,M,1995.0
742,694.0,Yacine,9.0,M,1995.0
743,694.0,Yanis,9.0,M,1995.0
744,694.0,Yoan,9.0,M,1995.0
745,694.0,Younès,9.0,M,1995.0
746,694.0,Zachary,9.0,M,1995.0
747,748.0,Abraham,8.0,M,1995.0
748,748.0,Alix,8.0,M,1995.0
749,748.0,Amin,8.0,M,1995.0
750,748.0,Audric,8.0,M,1995.0
751,748.0,Badr,8.0,M,1995.0
752,748.0,Bastian,8.0,M,1995.0
753,748.0,Baudouin,8.0,M,1995.0
754,748.0,Berten,8.0,M,1995.0
755,748.0,Birger,8.0,M,1995.0
756,748.0,Brayan,8.0,M,1995.0
757,748.0,Carlos,8.0,M,1995.0
758,748.0,César,8.0,M,1995.0
759,748.0,Chakir,8.0,M,1995.0
760,748.0,Claudio,8.0,M,1995.0
761,748.0,Davide,8.0,M,1995.0
762,748.0,Diëgo,8.0,M,1995.0
763,748.0,Dion,8.0,M,1995.0
764,748.0,Dirk,8.0,M,1995.0
765,748.0,Duncan,8.0,M,1995.0
766,748.0,Eddy,8.0,M,1995.0
767,748.0,Faouzi,8.0,M,1995.0
768,748.0,Federico,8.0,M,1995.0
769,748.0,Filippo,8.0,M,1995.0
770,748.0,Flavien,8.0,M,1995.0
771,748.0,Gaetan,8.0,M,1995.0
772,748.0,Gaspard,8.0,M,1995.0
773,748.0,Gaultier,8.0,M,1995.0
774,748.0,Geoffroy,8.0,M,1995.0
775,748.0,Gianluca,8.0,M,1995.0
776,748.0,Guillian,8.0,M,1995.0
777,748.0,Gust,8.0,M,1995.0
778,748.0,Gwenaël,8.0,M,1995.0
779,748.0,Hüseyin,8.0,M,1995.0
780,748.0,Ilyass,8.0,M,1995.0
781,748.0,Jean-Pierre,8.0,M,1995.0
782,748.0,Jérome,8.0,M,1995.0
783,748.0,Joe,8.0,M,1995.0
784,748.0,Jorg,8.0,M,1995.0
785,748.0,Jos,8.0,M,1995.0
786,748.0,Joy,8.0,M,1995.0
787,748.0,Kurt,8.0,M,1995.0
788,748.0,Lee,8.0,M,1995.0
789,748.0,Leroy,8.0,M,1995.0
790,748.0,Lewis,8.0,M,1995.0
791,748.0,Lloyd,8.0,M,1995.0
792,748.0,Luis,8.0,M,1995.0
793,748.0,Marius,8.0,M,1995.0
794,748.0,Miel,8.0,M,1995.0
795,748.0,Mitchell,8.0,M,1995.0
796,748.0,Mustapha,8.0,M,1995.0
797,748.0,Naïm,8.0,M,1995.0
798,748.0,Neil,8.0,M,1995.0
799,748.0,Ramon,8.0,M,1995.0
800,748.0,Raoul,8.0,M,1995.0
801,748.0,Rayan,8.0,M,1995.0
802,748.0,Raymond,8.0,M,1995.0
803,748.0,Renzo,8.0,M,1995.0
804,748.0,Riccardo,8.0,M,1995.0
805,748.0,Rodolphe,8.0,M,1995.0
806,748.0,Roman,8.0,M,1995.0
807,748.0,Samet,8.0,M,1995.0
808,748.0,Seth,8.0,M,1995.0
809,748.0,Sidney,8.0,M,1995.0
810,748.0,Siebren,8.0,M,1995.0
811,748.0,Silvio,8.0,M,1995.0
812,748.0,Sören,8.0,M,1995.0
813,748.0,Stanislas,8.0,M,1995.0
814,748.0,Stephan,8.0,M,1995.0
815,748.0,Tarek,8.0,M,1995.0
816,748.0,Theo,8.0,M,1995.0
817,748.0,Thibo,8.0,M,1995.0
818,748.0,Timon,8.0,M,1995.0
819,748.0,Valentino,8.0,M,1995.0
820,748.0,Valérian,8.0,M,1995.0
821,748.0,Vito,8.0,M,1995.0
822,748.0,Volkan,8.0,M,1995.0
823,748.0,Yens,8.0,M,1995.0
824,748.0,Yenthe,8.0,M,1995.0
825,748.0,Yoann,8.0,M,1995.0
826,748.0,Yvan,8.0,M,1995.0
827,828.0,Abdelilah,7.0,M,1995.0
828,828.0,Abdellah,7.0,M,1995.0
829,828.0,Abderrahim,7.0,M,1995.0
830,828.0,Abdessamad,7.0,M,1995.0
831,828.0,Abdurrahman,7.0,M,1995.0
832,828.0,Akim,7.0,M,1995.0
833,828.0,Amory,7.0,M,1995.0
834,828.0,Anis,7.0,M,1995.0
835,828.0,Arend,7.0,M,1995.0
836,828.0,Axl,7.0,M,1995.0
837,828.0,Basil,7.0,M,1995.0
838,828.0,Benito,7.0,M,1995.0
839,828.0,Can,7.0,M,1995.0
840,828.0,Céderic,7.0,M,1995.0
841,828.0,Constant,7.0,M,1995.0
842,828.0,Corneel,7.0,M,1995.0
843,828.0,Cyriel,7.0,M,1995.0
844,828.0,Dalil,7.0,M,1995.0
845,828.0,Daniele,7.0,M,1995.0
846,828.0,Devin,7.0,M,1995.0
847,828.0,Diégo,7.0,M,1995.0
848,828.0,Djordy,7.0,M,1995.0
849,828.0,Dominik,7.0,M,1995.0
850,828.0,Donatien,7.0,M,1995.0
851,828.0,Doriano,7.0,M,1995.0
852,828.0,Ekrem,7.0,M,1995.0
853,828.0,Emil,7.0,M,1995.0
854,828.0,Emilio,7.0,M,1995.0
855,828.0,Erwan,7.0,M,1995.0
856,828.0,Ethan,7.0,M,1995.0
857,828.0,Ezra,7.0,M,1995.0
858,828.0,Fabrizio,7.0,M,1995.0
859,828.0,Ferhat,7.0,M,1995.0
860,828.0,Furkan,7.0,M,1995.0
861,828.0,George,7.0,M,1995.0
862,828.0,Gökhan,7.0,M,1995.0
863,828.0,Greg,7.0,M,1995.0
864,828.0,Ilan,7.0,M,1995.0
865,828.0,Isaac,7.0,M,1995.0
866,828.0,Issam,7.0,M,1995.0
867,828.0,Jaron,7.0,M,1995.0
868,828.0,Jay,7.0,M,1995.0
869,828.0,Jeoffrey,7.0,M,1995.0
870,828.0,Joé,7.0,M,1995.0
871,828.0,Jordie,7.0,M,1995.0
872,828.0,Kadir,7.0,M,1995.0
873,828.0,Kamal,7.0,M,1995.0
874,828.0,Kubilay,7.0,M,1995.0
875,828.0,Kyllian,7.0,M,1995.0
876,828.0,Lennard,7.0,M,1995.0
877,828.0,Leon,7.0,M,1995.0
878,828.0,Leonardo,7.0,M,1995.0
879,828.0,Louka,7.0,M,1995.0
880,828.0,Loup,7.0,M,1995.0
881,828.0,Luigi,7.0,M,1995.0
882,828.0,Mallory,7.0,M,1995.0
883,828.0,Marceau,7.0,M,1995.0
884,828.0,Mark,7.0,M,1995.0
885,828.0,Marlon,7.0,M,1995.0
886,828.0,Melih,7.0,M,1995.0
887,828.0,Mickey,7.0,M,1995.0
888,828.0,Micky,7.0,M,1995.0
889,828.0,Oguzhan,7.0,M,1995.0
890,828.0,Perry,7.0,M,1995.0
891,828.0,Pierre-Louis,7.0,M,1995.0
892,828.0,Pietro,7.0,M,1995.0
893,828.0,Pol,7.0,M,1995.0
894,828.0,Quincy,7.0,M,1995.0
895,828.0,Said,7.0,M,1995.0
896,828.0,Salah,7.0,M,1995.0
897,828.0,Simone,7.0,M,1995.0
898,828.0,Stein,7.0,M,1995.0
899,828.0,Sten,7.0,M,1995.0
900,828.0,Sullivan,7.0,M,1995.0
901,828.0,Terence,7.0,M,1995.0
902,828.0,Thibeau,7.0,M,1995.0
903,828.0,Tycho,7.0,M,1995.0
904,828.0,Wolf,7.0,M,1995.0
905,828.0,Yassir,7.0,M,1995.0
906,828.0,Zeger,7.0,M,1995.0
907,908.0,Abdelkader,6.0,M,1995.0
908,908.0,Abdul,6.0,M,1995.0
909,908.0,Achille,6.0,M,1995.0
910,908.0,Adelin,6.0,M,1995.0
911,908.0,Alexy,6.0,M,1995.0
912,908.0,Amadeo,6.0,M,1995.0
913,908.0,Amir,6.0,M,1995.0
914,908.0,Aster,6.0,M,1995.0
915,908.0,Aurian,6.0,M,1995.0
916,908.0,Aymane,6.0,M,1995.0
917,908.0,Batuhan,6.0,M,1995.0
918,908.0,Benno,6.0,M,1995.0
919,908.0,Benyamin,6.0,M,1995.0
920,908.0,Berre,6.0,M,1995.0
921,908.0,Brend,6.0,M,1995.0
922,908.0,Brett,6.0,M,1995.0
923,908.0,Célestin,6.0,M,1995.0
924,908.0,Christoff,6.0,M,1995.0
925,908.0,Cody,6.0,M,1995.0
926,908.0,Dempsey,6.0,M,1995.0
927,908.0,Deniz,6.0,M,1995.0
928,908.0,Dino,6.0,M,1995.0
929,908.0,Domenico,6.0,M,1995.0
930,908.0,Dominic,6.0,M,1995.0
931,908.0,Enrico,6.0,M,1995.0
932,908.0,Faruk,6.0,M,1995.0
933,908.0,Franck,6.0,M,1995.0
934,908.0,Freek,6.0,M,1995.0
935,908.0,Gaëtano,6.0,M,1995.0
936,908.0,Giacomo,6.0,M,1995.0
937,908.0,Giles,6.0,M,1995.0
938,908.0,Gillis,6.0,M,1995.0
939,908.0,Harley,6.0,M,1995.0
940,908.0,Hubert,6.0,M,1995.0
941,908.0,Iben,6.0,M,1995.0
942,908.0,Idriss,6.0,M,1995.0
943,908.0,Ilja,6.0,M,1995.0
944,908.0,Ismael,6.0,M,1995.0
945,908.0,Jani,6.0,M,1995.0
946,908.0,Janis,6.0,M,1995.0
947,908.0,Jean-Luc,6.0,M,1995.0
948,908.0,Jean-Marc,6.0,M,1995.0
949,908.0,Jean-Yves,6.0,M,1995.0
950,908.0,Jelte,6.0,M,1995.0
951,908.0,Jenthe,6.0,M,1995.0
952,908.0,Jerry,6.0,M,1995.0
953,908.0,Joery,6.0,M,1995.0
954,908.0,Johann,6.0,M,1995.0
955,908.0,Jorge,6.0,M,1995.0
956,908.0,Jorick,6.0,M,1995.0
957,908.0,Jozef,6.0,M,1995.0
958,908.0,Kenan,6.0,M,1995.0
959,908.0,Kenji,6.0,M,1995.0
960,908.0,Len,6.0,M,1995.0
961,908.0,Lennerd,6.0,M,1995.0
962,908.0,Livio,6.0,M,1995.0
963,908.0,Luciano,6.0,M,1995.0
964,908.0,Machiel,6.0,M,1995.0
965,908.0,Markus,6.0,M,1995.0
966,908.0,Marnik,6.0,M,1995.0
967,908.0,Marouan,6.0,M,1995.0
968,908.0,Mateo,6.0,M,1995.0
969,908.0,Maurits,6.0,M,1995.0
970,908.0,Mavrick,6.0,M,1995.0
971,908.0,Merijn,6.0,M,1995.0
972,908.0,Mikael,6.0,M,1995.0
973,908.0,Miquel,6.0,M,1995.0
974,908.0,Morad,6.0,M,1995.0
975,908.0,Niek,6.0,M,1995.0
976,908.0,Niki,6.0,M,1995.0
977,908.0,Nikola,6.0,M,1995.0
978,908.0,Nikolas,6.0,M,1995.0
979,908.0,Omer,6.0,M,1995.0
980,908.0,Orhan,6.0,M,1995.0
981,908.0,Orlando,6.0,M,1995.0
982,908.0,Othmane,6.0,M,1995.0
983,908.0,Owen,6.0,M,1995.0
984,908.0,Paco,6.0,M,1995.0
985,908.0,Pierre-Olivier,6.0,M,1995.0
986,908.0,Rachid,6.0,M,1995.0
987,908.0,Renaat,6.0,M,1995.0
988,908.0,Rico,6.0,M,1995.0
989,908.0,Ritchie,6.0,M,1995.0
990,908.0,Romario,6.0,M,1995.0
991,908.0,Ron,6.0,M,1995.0
992,908.0,Rowan,6.0,M,1995.0
993,908.0,Saïd,6.0,M,1995.0
994,908.0,Sasha,6.0,M,1995.0
995,908.0,Serdar,6.0,M,1995.0
996,908.0,Sergio,6.0,M,1995.0
997,908.0,Siemon,6.0,M,1995.0
998,908.0,Sjoerd,6.0,M,1995.0
999,908.0,Soner,6.0,M,1995.0
1000,908.0,Souhail,6.0,M,1995.0
1001,908.0,Thor,6.0,M,1995.0
1002,908.0,Tijmen,6.0,M,1995.0
1003,908.0,Ugur,6.0,M,1995.0
1004,908.0,Vadim,6.0,M,1995.0
1005,908.0,Victorien,6.0,M,1995.0
1006,908.0,Virgile,6.0,M,1995.0
1007,908.0,Vital,6.0,M,1995.0
1008,908.0,Wassim,6.0,M,1995.0
1009,908.0,Wayne,6.0,M,1995.0
1010,908.0,Yani,6.0,M,1995.0
1011,908.0,Yarne,6.0,M,1995.0
1012,908.0,Yentel,6.0,M,1995.0
1013,908.0,Zakariya,6.0,M,1995.0
1014,908.0,Zeb,6.0,M,1995.0
1015,1016.0,Alexi,5.0,M,1995.0
1016,1016.0,Aloïs,5.0,M,1995.0
1017,1016.0,Amedeo,5.0,M,1995.0
1018,1016.0,Archibald,5.0,M,1995.0
1019,1016.0,Arnold,5.0,M,1995.0
1020,1016.0,Arnoud,5.0,M,1995.0
1021,1016.0,Aubin,5.0,M,1995.0
1022,1016.0,Ayyoub,5.0,M,1995.0
1023,1016.0,Badreddine,5.0,M,1995.0
1024,1016.0,Barry,5.0,M,1995.0
1025,1016.0,Bastiaan,5.0,M,1995.0
1026,1016.0,Bekir,5.0,M,1995.0
1027,1016.0,Bono,5.0,M,1995.0
1028,1016.0,Brad,5.0,M,1995.0
1029,1016.0,Burhan,5.0,M,1995.0
1030,1016.0,Carmelo,5.0,M,1995.0
1031,1016.0,Celal,5.0,M,1995.0
1032,1016.0,Cihan,5.0,M,1995.0
1033,1016.0,Clint,5.0,M,1995.0
1034,1016.0,Cyrill,5.0,M,1995.0
1035,1016.0,Darwin,5.0,M,1995.0
1036,1016.0,Denzel,5.0,M,1995.0
1037,1016.0,Devon,5.0,M,1995.0
1038,1016.0,Dimi,5.0,M,1995.0
1039,1016.0,Douwe,5.0,M,1995.0
1040,1016.0,Eduardo,5.0,M,1995.0
1041,1016.0,Emir,5.0,M,1995.0
1042,1016.0,Ennio,5.0,M,1995.0
1043,1016.0,Erdem,5.0,M,1995.0
1044,1016.0,Erkan,5.0,M,1995.0
1045,1016.0,Eyüp,5.0,M,1995.0
1046,1016.0,Falco,5.0,M,1995.0
1047,1016.0,Fons,5.0,M,1995.0
1048,1016.0,Gaylord,5.0,M,1995.0
1049,1016.0,Giordano,5.0,M,1995.0
1050,1016.0,Gunnar,5.0,M,1995.0
1051,1016.0,Guus,5.0,M,1995.0
1052,1016.0,Gwen,5.0,M,1995.0
1053,1016.0,Harrison,5.0,M,1995.0
1054,1016.0,Harun,5.0,M,1995.0
1055,1016.0,Ilyasse,5.0,M,1995.0
1056,1016.0,Imrane,5.0,M,1995.0
1057,1016.0,Ishak,5.0,M,1995.0
1058,1016.0,Ivo,5.0,M,1995.0
1059,1016.0,Jalal,5.0,M,1995.0
1060,1016.0,Jamal,5.0,M,1995.0
1061,1016.0,Jamy,5.0,M,1995.0
1062,1016.0,Jeffry,5.0,M,1995.0
1063,1016.0,Jehan,5.0,M,1995.0
1064,1016.0,Jentel,5.0,M,1995.0
1065,1016.0,Jerome,5.0,M,1995.0
1066,1016.0,Jess,5.0,M,1995.0
1067,1016.0,Jessie,5.0,M,1995.0
1068,1016.0,Josse,5.0,M,1995.0
1069,1016.0,Kai,5.0,M,1995.0
1070,1016.0,Karsten,5.0,M,1995.0
1071,1016.0,Kemal,5.0,M,1995.0
1072,1016.0,Kenzie,5.0,M,1995.0
1073,1016.0,Kjetil,5.0,M,1995.0
1074,1016.0,Koenraad,5.0,M,1995.0
1075,1016.0,Leonard,5.0,M,1995.0
1076,1016.0,Léonard,5.0,M,1995.0
1077,1016.0,Levy,5.0,M,1995.0
1078,1016.0,Lino,5.0,M,1995.0
1079,1016.0,Lorens,5.0,M,1995.0
1080,1016.0,Lory,5.0,M,1995.0
1081,1016.0,Lou,5.0,M,1995.0
1082,1016.0,Malcolm,5.0,M,1995.0
1083,1016.0,Marc-Antoine,5.0,M,1995.0
1084,1016.0,Marin,5.0,M,1995.0
1085,1016.0,Mathew,5.0,M,1995.0
1086,1016.0,Matt,5.0,M,1995.0
1087,1016.0,Maximilian,5.0,M,1995.0
1088,1016.0,Médéric,5.0,M,1995.0
1089,1016.0,Medhy,5.0,M,1995.0
1090,1016.0,Mehdy,5.0,M,1995.0
1091,1016.0,Metin,5.0,M,1995.0
1092,1016.0,Milo,5.0,M,1995.0
1093,1016.0,Minh,5.0,M,1995.0
1094,1016.0,Mirco,5.0,M,1995.0
1095,1016.0,Mirko,5.0,M,1995.0
1096,1016.0,Mitchel,5.0,M,1995.0
1097,1016.0,Mohammad,5.0,M,1995.0
1098,1016.0,Muharrem,5.0,M,1995.0
1099,1016.0,Musa,5.0,M,1995.0
1100,1016.0,Nand,5.0,M,1995.0
1101,1016.0,Nawfal,5.0,M,1995.0
1102,1016.0,Nelis,5.0,M,1995.0
1103,1016.0,Nicolaas,5.0,M,1995.0
1104,1016.0,Niklas,5.0,M,1995.0
1105,1016.0,Nordin,5.0,M,1995.0
1106,1016.0,Pauwel,5.0,M,1995.0
1107,1016.0,Pierre-Emmanuel,5.0,M,1995.0
1108,1016.0,Rami,5.0,M,1995.0
1109,1016.0,Ramses,5.0,M,1995.0
1110,1016.0,Remko,5.0,M,1995.0
1111,1016.0,Robbie,5.0,M,1995.0
1112,1016.0,Roger,5.0,M,1995.0
1113,1016.0,Romeo,5.0,M,1995.0
1114,1016.0,Romuald,5.0,M,1995.0
1115,1016.0,Scotty,5.0,M,1995.0
1116,1016.0,Sélim,5.0,M,1995.0
1117,1016.0,Sibren,5.0,M,1995.0
1118,1016.0,Sil,5.0,M,1995.0
1119,1016.0,Sofyan,5.0,M,1995.0
1120,1016.0,Stany,5.0,M,1995.0
1121,1016.0,Süleyman,5.0,M,1995.0
1122,1016.0,Taoufik,5.0,M,1995.0
1123,1016.0,Tiemen,5.0,M,1995.0
1124,1016.0,Timothé,5.0,M,1995.0
1125,1016.0,Timour,5.0,M,1995.0
1126,1016.0,Tiziano,5.0,M,1995.0
1127,1016.0,Valerio,5.0,M,1995.0
1128,1016.0,Vinnie,5.0,M,1995.0
1129,1016.0,Vinny,5.0,M,1995.0
1130,1016.0,Vladimir,5.0,M,1995.0
1131,1016.0,Werner,5.0,M,1995.0
1132,1016.0,Wiebe,5.0,M,1995.0
1133,1016.0,Yaël,5.0,M,1995.0
1134,1016.0,Yari,5.0,M,1995.0
1135,1016.0,Yasser,5.0,M,1995.0
1136,1016.0,Yolan,5.0,M,1995.0
1137,1016.0,Yuri,5.0,M,1995.0
1138,1016.0,Zacharia,5.0,M,1995.0
1139,1.0,Laura,1484.0,F,1995.0
1140,2.0,Sarah,914.0,F,1995.0
1141,3.0,Julie,865.0,F,1995.0
1142,4.0,Charlotte,773.0,F,1995.0
1143,5.0,Marie,726.0,F,1995.0
1144,6.0,Manon,539.0,F,1995.0
1145,7.0,Lisa,521.0,F,1995.0
1146,8.0,Céline,485.0,F,1995.0
1147,9.0,Pauline,460.0,F,1995.0
1148,10.0,Camille,423.0,F,1995.0
1149,11.0,Justine,407.0,F,1995.0
1150,12.0,Kelly,393.0,F,1995.0
1151,13.0,Jolien,377.0,F,1995.0
1152,14.0,Eline,375.0,F,1995.0
1153,15.0,Sophie,343.0,F,1995.0
1154,16.0,Ellen,342.0,F,1995.0
1155,17.0,Sofie,338.0,F,1995.0
1156,18.0,Melissa,336.0,F,1995.0
1157,19.0,Marine,332.0,F,1995.0
1158,20.0,Emilie,316.0,F,1995.0
1159,21.0,Elise,314.0,F,1995.0
1160,22.0,Louise,312.0,F,1995.0
1161,23.0,Anaïs,305.0,F,1995.0
1162,24.0,Sara,302.0,F,1995.0
1163,25.0,Aurélie,275.0,F,1995.0
1164,26.0,Caroline,270.0,F,1995.0
1165,26.0,Kimberly,270.0,F,1995.0
1166,28.0,Jana,262.0,F,1995.0
1167,29.0,Hanne,258.0,F,1995.0
1168,30.0,Kimberley,253.0,F,1995.0
1169,31.0,Eva,250.0,F,1995.0
1170,32.0,Emma,235.0,F,1995.0
1171,33.0,Lotte,232.0,F,1995.0
1172,33.0,Mathilde,232.0,F,1995.0
1173,35.0,Jessica,230.0,F,1995.0
1174,36.0,Amandine,221.0,F,1995.0
1175,37.0,Lore,220.0,F,1995.0
1176,38.0,Silke,217.0,F,1995.0
1177,39.0,Elodie,211.0,F,1995.0
1178,40.0,Elien,210.0,F,1995.0
1179,41.0,Astrid,200.0,F,1995.0
1180,42.0,Margot,197.0,F,1995.0
1181,43.0,Delphine,196.0,F,1995.0
1182,44.0,Mélanie,195.0,F,1995.0
1183,45.0,Nele,192.0,F,1995.0
1184,45.0,Stephanie,192.0,F,1995.0
1185,47.0,Morgane,187.0,F,1995.0
1186,48.0,Mégane,183.0,F,1995.0
1187,49.0,Lien,181.0,F,1995.0
1188,50.0,Nathalie,178.0,F,1995.0
1189,51.0,Noémie,173.0,F,1995.0
1190,52.0,Amber,170.0,F,1995.0
1191,53.0,Estelle,163.0,F,1995.0
1192,53.0,Joyce,163.0,F,1995.0
1193,53.0,Stéphanie,163.0,F,1995.0
1194,56.0,Lauren,161.0,F,1995.0
1195,57.0,Chloé,160.0,F,1995.0
1196,58.0,Jennifer,157.0,F,1995.0
1197,58.0,Alison,157.0,F,1995.0
1198,60.0,Axelle,156.0,F,1995.0
1199,61.0,Alexandra,154.0,F,1995.0
1200,62.0,Margaux,151.0,F,1995.0
1201,62.0,Florence,151.0,F,1995.0
1202,62.0,Audrey,151.0,F,1995.0
1203,62.0,Rani,151.0,F,1995.0
1204,62.0,Stefanie,151.0,F,1995.0
1205,67.0,Ine,148.0,F,1995.0
1206,68.0,Larissa,147.0,F,1995.0
1207,69.0,Fanny,146.0,F,1995.0
1208,70.0,Kim,144.0,F,1995.0
1209,70.0,Wendy,144.0,F,1995.0
1210,72.0,Lise,143.0,F,1995.0
1211,72.0,Annelies,143.0,F,1995.0
1212,74.0,Adeline,141.0,F,1995.0
1213,74.0,Cynthia,141.0,F,1995.0
1214,76.0,Elisa,140.0,F,1995.0
1215,77.0,Amélie,139.0,F,1995.0
1216,77.0,Michelle,139.0,F,1995.0
1217,79.0,Lynn,138.0,F,1995.0
1218,79.0,Tessa,138.0,F,1995.0
1219,79.0,Cindy,138.0,F,1995.0
1220,82.0,Alice,137.0,F,1995.0
1221,82.0,Femke,137.0,F,1995.0
1222,84.0,Elke,132.0,F,1995.0
1223,85.0,Emily,131.0,F,1995.0
1224,85.0,Mélissa,131.0,F,1995.0
1225,87.0,Shana,130.0,F,1995.0
1226,88.0,Evelien,129.0,F,1995.0
1227,89.0,Nina,126.0,F,1995.0
1228,89.0,Naomi,126.0,F,1995.0
1229,91.0,Aline,123.0,F,1995.0
1230,92.0,Victoria,122.0,F,1995.0
1231,92.0,Valentine,122.0,F,1995.0
1232,94.0,Océane,121.0,F,1995.0
1233,95.0,Clara,120.0,F,1995.0
1234,95.0,Laure,120.0,F,1995.0
1235,95.0,Shauni,120.0,F,1995.0
1236,98.0,Lara,119.0,F,1995.0
1237,98.0,Yasmine,119.0,F,1995.0
1238,100.0,Lindsay,118.0,F,1995.0
1239,101.0,Anke,117.0,F,1995.0
1240,102.0,Fien,115.0,F,1995.0
1241,102.0,Cassandra,115.0,F,1995.0
1242,102.0,Virginie,115.0,F,1995.0
1243,105.0,Alicia,114.0,F,1995.0
1244,105.0,Coralie,114.0,F,1995.0
1245,105.0,Tiffany,114.0,F,1995.0
1246,108.0,Charline,111.0,F,1995.0
1247,108.0,Tine,111.0,F,1995.0
1248,110.0,Jill,109.0,F,1995.0
1249,110.0,Gaëlle,109.0,F,1995.0
1250,112.0,Ophélie,108.0,F,1995.0
1251,112.0,Laurie,108.0,F,1995.0
1252,114.0,Hélène,107.0,F,1995.0
1253,114.0,Dorien,107.0,F,1995.0
1254,116.0,Aurore,106.0,F,1995.0
1255,116.0,Laetitia,106.0,F,1995.0
1256,118.0,Sharon,102.0,F,1995.0
1257,118.0,Joke,102.0,F,1995.0
